,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,ANAIPALAYAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-24,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.4,5.8,0.3,11.2,53.5,0,12.5,41,85,2.7,128.4,254.8,,,
,2,3.8,5.8,1.2,12.4,56.8,0.9,12.5,41.6,88.6,11.4,134.3,256.9,,,
,3,4.1,5.8,1.2,12.6,58.3,1.4,12.7,41.6,90.7,13.7,141.9,257.8,,,
,4,4.1,5.8,1.9,13.1,59.1,1.6,12.7,41.7,92.4,15.1,150.7,259.5,,,
,5,4.1,5.8,2.3,13.2,66,1.7,13.4,41.7,94.7,16.4,156.4,260.4,,,
,6,4.1,6.2,3.5,14.2,69,3.7,13.6,42.6,96,18.1,162.1,262.7,,,
,7,4.2,6.5,3.8,19.2,72.7,4,14,44.1,98.5,20.9,166,265.6,,,
,8,4.4,8.7,4.1,20.7,74.5,7.8,16.7,44.1,99.8,25.2,173.3,267.3,,,
,9,4.7,8.7,4.1,20.7,75.5,7.8,17.3,45,102.7,30.2,179.6,268.4,,,
,10,4.7,8.7,5.8,21.9,75.8,8.4,17.3,45.3,106.7,35.5,184.3,270.6,,,
,11,4.7,8.7,5.8,21.9,79.8,9,17.9,47.7,110,39.1,185.5,273.3,,,
,12,4.7,8.7,6.5,21.9,81.8,9.1,19.2,48.1,111.4,42.1,188.1,275.3,,,
,13,4.7,8.8,6.5,23.7,85.6,9.7,20.1,48.1,112.7,46.6,193.7,276.4,,,
,14,4.9,8.9,7.1,24.4,86.1,9.9,20.4,48.3,116.7,53.4,196.2,276.6,,,
,15,5.5,9.1,7.2,24.6,89,10,20.5,50.7,122.6,56.4,199.6,278,,,
,16,5.5,9.1,7.2,26.3,91.1,10.2,22.5,53.5,123.9,60.7,203.2,280.2,,,
,17,5.5,9.8,7.2,27.3,94.4,10.8,23.4,56.1,130.1,65.5,205.3,281.9,,,
,18,5.5,11.3,7.2,28.3,97.1,10.8,23.6,58,133.8,68,210.2,283.2,,,
,19,5.5,11.6,7.3,29.7,98,11.8,25.3,59.3,135.5,72.6,213,286.8,,,
,20,5.5,12.2,7.3,29.7,99,11.9,26.4,59.6,141.3,76.7,214.5,288.1,,,
,21,5.5,12.7,9.7,32.8,99.7,11.9,27.3,61.5,143.1,81.5,220.8,289.2,,,
,22,5.7,14.2,9.9,35.5,103,11.9,28.4,62,147.2,85.2,226.2,289.8,,,
,23,5.7,14.3,9.9,36.9,104.4,12,28.5,63.9,151.1,89.6,228.2,292.6,,,
,24,5.7,14.3,10,37.1,108.2,12.1,32.5,67.2,154.4,94.6,234.4,293.3,,,
,25,5.7,14.3,10,43.8,111,12.1,35.6,69.5,158.4,98.4,239.2,293.9,,,
,26,5.7,14.3,10,44.1,113.1,12.1,35.7,74.4,161.3,102.5,240.7,296,,,
,27,5.7,14.3,10.6,45.8,114,12.1,35.7,76,163.2,107.1,243,296.3,,,
,28,5.7,14.3,10.6,49,115.3,12.1,35.7,77.5,172.7,110.8,245.1,297.5,,,
,29,5.8,10.8,49.3,118.1,12.1,35.8,80,176.5,115.7,249.7,298.1,,,,
,30,5.8,10.8,49.3,118.1,12.1,36.9,80.1,179,120.5,252,298.2,,,,
,31,5.8,11,123.1,39.2,81.5,123.4,298.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.8,8.6,11,38.4,73.7,12.1,27,42.3,97.5,123.4,128.7,46.7,615.2
,RAINY,DAYS,-,0.3,0.4,0.6,1.5,3.1,0.7,1.3,2.3,4.6,6.4,5.4,2.7,
,NUMBER,OF,YEARS,-,41,42,41,44,45,38,42,45,43,42,42,43
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,KULITHALAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-08,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.5,4.5,0.1,8.4,40.4,0.5,16.6,59.3,106.6,3,136.1,270.1,,,
,2,1.1,4.5,0.1,8.4,41,2.7,16.7,60.4,110.5,7.9,140.1,274.4,,,
,3,1.2,4.5,0.1,8.5,42,4,17.6,60.7,114.2,10.6,145.6,275.7,,,
,4,1.2,4.5,0.5,9.1,43.4,5.2,17.7,61.5,117.3,15.2,152.4,278.5,,,
,5,1.2,4.9,1,9.3,44.2,5.9,19.3,61.9,119.5,17.1,158.2,282.8,,,
,6,1.2,5.5,2.4,9.4,45.4,7.6,19.9,62.7,124.1,19.8,168.2,285.3,,,
,7,1.8,5.9,2.6,10.9,47.8,8.1,23.9,64.7,127.9,23.8,172.3,288,,,
,8,2,6,3.3,11.5,50.9,9.1,24.6,66.3,132.8,30.9,181.2,290,,,
,9,2,6.1,3.4,11.5,53.4,9.5,25.2,67.2,136.4,33.9,186.4,295.4,,,
,10,2.1,6.3,3.4,11.6,54.1,10,27.4,67.4,138.7,37.9,191.3,298.5,,,
,11,2.1,7.1,4.2,12,57.7,10.1,27.8,67.9,140.5,43,193.6,300.2,,,
,12,2.1,7.1,4.4,13.3,58.5,10.4,28.5,68.1,142.9,46.5,196.1,302.3,,,
,13,2.2,7.8,4.5,15.7,59.3,10.8,29.4,69.4,145.5,50.7,209,303.8,,,
,14,2.7,7.9,5.4,17.3,60.9,11.6,30.2,69.5,148.9,53.3,211.2,304.4,,,
,15,2.8,8,5.5,20.8,64.1,12.2,32.3,70.7,152.1,55.7,215.4,306.8,,,
,16,3.8,8,5.5,21.9,67.5,12.3,34,71.6,156.7,58.5,218.7,309.7,,,
,17,3.8,8.4,5.7,22.7,71.8,12.7,34.7,75.5,163.6,66.2,222.5,311.3,,,
,18,3.8,8.6,6.1,23.6,74,13,35.3,77.4,167.9,70.7,228,312.2,,,
,19,4.1,8.8,6.3,24.3,75.2,13.1,36.8,79.6,171.2,73.4,230.3,314.2,,,
,20,4.1,8.9,6.5,24.4,76.7,13.6,40.7,82.4,173.3,77.4,232.8,315.5,,,
,21,4.1,9,7.1,24.5,79.2,13.7,41.3,85.1,176.3,85,235.7,317.4,,,
,22,4.4,9,7.5,25.5,81.5,13.8,41.9,87.5,181.3,89.9,242.3,318.4,,,
,23,4.4,9,7.7,26.6,82.8,13.8,42.6,88.4,185.7,97.2,244.1,323.1,,,
,24,4.4,9,7.9,27.6,84.1,14.7,44.3,90.4,188.3,105.7,249.7,323.6,,,
,25,4.4,9.2,7.9,30.4,86.3,14.7,46.9,92.9,193.6,110.9,254.3,324.7,,,
,26,4.4,9.2,8,33.5,89.7,15,47.7,94.3,198.2,114.9,256.6,326.3,,,
,27,4.4,9.2,8,35.5,90.1,15.1,48.7,96.4,205.9,119.7,258.9,326.5,,,
,28,4.4,11.2,8,37.4,93,15.1,48.8,99.8,210.4,121.9,261.8,328.8,,,
,29,4.4,8.1,38.2,93.2,15.5,54.7,100.8,214.8,125.8,264.1,329.4,,,,
,30,4.4,8.1,38.7,93.2,16.6,56.1,101.7,216.6,130.2,267.9,329.7,,,,
,31,4.5,8.2,94.1,56.5,103.7,133,330.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.5,6.7,8.2,30.6,55.4,16.6,39.9,47.2,112.9,133,134.9,62.3,652.1
,RAINY,DAYS,-,0.4,0.4,0.7,1.6,3.5,1.2,1.8,3.1,6.1,8.3,7.1,3.7,
,NUMBER,OF,YEARS,-,43,44,45,48,45,48,46,48,49,47,47,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,KARUR,REV,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-12,PERIOD,1971-2020,48,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.4,4.7,0.1,16.4,55.2,0.8,23.7,57,121.2,3.5,123.4,225.8,,,
,2,0.9,4.7,0.1,16.8,57.5,2.9,23.9,58.5,126.3,5.6,127.4,228.1,,,
,3,1.2,4.7,0.4,17.3,57.7,5.7,24.4,58.6,130.4,9.1,132.8,229.2,,,
,4,1.2,4.7,1,17.9,58.4,6.3,24.5,59.3,131.3,10.9,138,231.6,,,
,5,2,4.7,1.3,17.9,61.7,6.9,26.4,60.5,132.9,12,143.9,234.8,,,
,6,2,5.1,2.7,19.6,65,10,27.3,61.2,134.5,15,149.3,236.2,,,
,7,2.3,5.3,2.8,21.5,67.6,11.1,29.4,62.3,138.9,20.2,151,238.3,,,
,8,2.4,5.7,2.9,22.3,69.7,13.7,31.3,62.7,140.4,25.3,156,239.4,,,
,9,2.9,5.7,3,22.3,70.8,13.8,32.2,65.9,142.7,29.5,160.2,240.5,,,
,10,2.9,5.7,5,22.6,72.6,14.1,32.7,67.7,145.1,33.7,163,242.7,,,
,11,2.9,5.7,7.1,22.9,76.7,15.8,33.8,69.7,149.7,37.3,164.3,243.6,,,
,12,2.9,5.7,7.9,23,78.7,16.4,34.2,70.5,153.1,40,167.9,244.7,,,
,13,2.9,6.1,7.9,25,79.8,17.5,36,71,157.3,44.1,172,246.2,,,
,14,3.5,6.2,9,25.7,81.8,18.1,36.7,71.9,164.9,46.1,173.3,246.7,,,
,15,4.2,6.6,9.2,26.7,84.8,19,39.1,74.7,167.3,49.8,176.3,248.5,,,
,16,4.2,6.6,9.2,28.9,86.3,19,39.6,75.7,172.9,52.6,177.8,249.5,,,
,17,4.2,7.5,9.4,29.7,89.5,19.4,41.2,80.2,179.4,57.1,180.2,250.7,,,
,18,4.2,8.4,9.4,31.6,94,19.4,41.5,85.3,184.1,61.5,182.9,251.4,,,
,19,4.3,9,9.7,33.5,95.9,19.9,42.5,87.3,185.7,64.8,185.4,254.3,,,
,20,4.3,9.1,10,33.6,97.2,20.7,43,88.5,188.4,70.1,187.5,255.1,,,
,21,4.3,9.2,11.9,35.5,98.3,20.9,44.6,90.2,189.7,75.7,192.4,256.1,,,
,22,4.5,9.2,12,37.2,100.5,20.9,45.9,91.8,194.8,79.5,196.7,256.8,,,
,23,4.5,9.2,13.1,38.5,103.2,21.1,46,94.1,197.9,83.2,199.4,260.3,,,
,24,4.5,9.2,13.4,38.7,104.6,21.5,48.9,95.9,204.1,88.1,205.6,261,,,
,25,4.5,9.2,13.4,44.6,107.3,21.8,52.2,101.3,207.5,92.7,209,261.4,,,
,26,4.5,9.2,13.4,44.9,111.5,23,52.6,105.6,211.9,97.2,211.2,262.9,,,
,27,4.5,9.2,15.1,46.9,112.5,23.4,53.8,109.1,216.4,100.1,213.6,263.1,,,
,28,4.6,9.5,15.1,49.4,114,23.5,54.4,112.4,221.5,104.2,216.8,264.6,,,
,29,4.7,15.1,50.7,116.2,23.5,54.6,114.3,224.9,110.6,220.3,265,,,,
,30,4.7,15.7,50.9,116.4,23.5,54.8,115,227.2,113.6,223.3,265.2,,,,
,31,4.7,16.4,119,56.5,116.9,116.4,266.1,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.7,4.8,16.4,34.5,68.1,23.5,33,60.4,110.3,116.4,107,42.7,621.8
,RAINY,DAYS,-,0.4,0.3,0.8,1.7,3.7,1.5,1.8,3.3,5.6,6.8,5.9,2.9,
,NUMBER,OF,YEARS,-,43,42,43,47,46,45,45,46,46,46,46,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,PALAVIDUTHI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-26,PERIOD,1971-2020,43,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,1.6,0,12.6,40.1,1.3,23.4,43.3,82.1,1.6,107.2,229.2,,,
,2,0,1.6,0,13.6,42.3,1.4,23.4,43.9,85.8,5,110.5,230.6,,,
,3,0,1.6,0,13.6,43.6,4.7,23.4,43.9,89.6,6.8,114.6,233.3,,,
,4,0,1.6,0.2,14.2,44.4,5,23.4,43.9,91.9,8.6,121.6,234.2,,,
,5,0.1,1.6,0.7,14.8,45.4,6.4,23.4,43.9,94.2,9.4,129.9,235.4,,,
,6,0.1,1.9,2.5,16.4,46.9,8.3,24.4,44,95.9,11,134.8,236.7,,,
,7,0.1,2.2,4.6,17.1,51.2,8.3,24.7,44,98.8,12.9,138.1,238.8,,,
,8,0.1,3.1,4.8,17.2,53.5,10.5,24.7,44,100.9,14.7,144.7,240.5,,,
,9,0.2,3.2,4.8,18,53.8,10.8,24.9,44.5,104,18.5,150.3,242,,,
,10,0.3,3.2,4.8,18.7,55.3,11,25.1,45.5,105.4,24.3,152.6,244,,,
,11,0.3,3.2,5.4,18.7,57.5,11,25.4,47.6,107.6,27.8,153.9,246.9,,,
,12,0.3,3.2,6,19.7,58.3,12.1,25.4,47.6,111.7,34.2,157.4,249.5,,,
,13,0.3,3.4,6.4,22.3,58.4,13.7,25.5,47.8,115.1,39.5,162.5,251.3,,,
,14,0.3,3.6,8,22.3,60,14.9,25.9,47.8,119,41.5,165.1,252,,,
,15,0.6,4,8,22.4,65.7,15,29.9,50.6,125.3,45.7,167.8,256,,,
,16,0.6,4.1,8,25.2,67.4,15.4,30.8,51.3,127.2,47.5,171.3,259.1,,,
,17,0.6,4.3,8.9,26.6,69.6,15.9,30.9,53.2,130.2,49.8,175,260.4,,,
,18,0.6,5,8.9,26.8,74.8,16.4,31.6,54.2,131.4,52.6,176.8,261.1,,,
,19,0.6,6.3,9.5,27.6,75.6,16.9,33.7,57.2,133.1,56.2,182.6,267.2,,,
,20,0.6,6.3,9.9,27.6,75.8,19.7,34.3,57.9,134.6,59.9,183.8,268.4,,,
,21,0.6,8.1,10.8,29.2,75.9,20,35.1,60,138,64.5,186,269.3,,,
,22,1.1,8.1,11.1,29.2,76.4,20.2,35.1,61.9,139.3,71.2,189.1,269.9,,,
,23,1.1,8.1,11.3,30.5,78.3,20.7,36.1,65.8,143.6,75.5,193.8,271.4,,,
,24,1.1,8.1,11.6,30.5,78.8,20.8,40,66.8,145.4,80,201.7,272,,,
,25,1.1,8.2,11.6,34.1,81.7,20.8,40.1,70,148.3,86.1,207.7,272.3,,,
,26,1.1,8.2,11.7,34.3,83.3,21,40.3,70.3,149.6,88.4,210.2,275.6,,,
,27,1.1,8.2,12.5,35,84,21.1,42.6,72.1,151.7,93.5,213.1,276.1,,,
,28,1.1,8.2,12.5,36.1,87.3,21.3,42.9,74.9,153.6,96.8,216.4,276.9,,,
,29,1.6,12.5,36.5,89.4,21.6,43.1,80.4,155.5,100.1,220,277.3,,,,
,30,1.6,12.5,37.6,89.4,23.4,43.1,80.4,158.4,103.4,223.6,277.4,,,,
,31,1.6,12.6,90,43.1,81.1,104.4,278.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,1.6,6.6,12.6,25,52.4,23.4,19.6,38,77.3,104.4,119.2,54.6,534.7
,RAINY,DAYS,-,0.2,0.4,0.7,1.1,2.2,1.2,1,1.8,4.1,5.8,5.8,3.2,
,NUMBER,OF,YEARS,-,34,35,35,38,37,33,34,37,38,39,38,38
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,MAYANUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-34,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.2,5.8,0,10.8,47.7,1,21,49.3,110.9,4.6,150.1,278.1,,,
,2,2.1,5.8,0,11.1,48.8,1.8,21.1,49.8,113.4,9,155.3,283.5,,,
,3,2.8,5.8,0,11.2,49.2,4.7,21.4,50.9,118.6,11.2,159.8,285.7,,,
,4,2.8,5.8,0.6,11.7,52.6,5.9,21.4,51.5,119.8,15,164.8,287.5,,,
,5,3.3,6,1.2,11.8,55.9,7.2,21.8,52.3,123.2,20.5,170.8,290,,,
,6,3.3,6.4,2,14.5,59.9,8.8,22.3,53.7,126.7,24.9,178.9,291.6,,,
,7,3.7,6.7,3.2,17.1,61.7,9.2,22.4,55,130.5,28.7,182.5,294.3,,,
,8,3.9,7.2,3.4,18.5,64.8,10.9,24.5,55.3,132.5,33.6,189.9,296.2,,,
,9,4,7.2,3.4,19,66.3,11.1,25.4,56.8,135.6,37.8,197,298.7,,,
,10,4,7.7,4.1,19,69.3,11.4,26.2,58,139.5,40.2,200.4,300.4,,,
,11,4,7.8,5,20.3,73.5,12.2,28.5,60,145.6,42.6,203.2,302,,,
,12,4,7.8,5.4,20.9,75.3,13.2,28.7,60.1,151.2,47,206,303.4,,,
,13,4.1,7.9,5.4,23.9,78,14.2,29,61.2,154.9,50.9,214.4,305,,,
,14,4.7,7.9,6.3,24.3,79.7,15.1,29.5,61.9,163.2,54.5,216.5,306.4,,,
,15,5.2,9.5,6.4,26.9,84.7,15.2,30.9,65.4,167.2,59,221,307.7,,,
,16,5.3,9.5,6.4,27.4,87.9,15.3,31.7,69.3,170.6,65.1,223.4,309.9,,,
,17,5.3,9.6,6.9,28.7,91.3,15.7,32.1,73.8,176.5,69.9,227.5,311.8,,,
,18,5.3,10.7,7.1,29.7,96.7,16,32.5,75.8,181.6,74.4,230.8,312.3,,,
,19,5.3,11,7.3,30.9,98.8,16,32.9,79.1,182.1,79.5,235,315.4,,,
,20,5.3,12.1,7.5,31.3,101.6,16.4,34.7,80.2,184.9,85.1,237.6,316.3,,,
,21,5.3,12.1,8.5,32.8,102.8,16.7,37.1,85.1,189.9,92.4,240.9,318.2,,,
,22,5.5,12.1,8.6,34.4,104.4,17.1,37.2,86.8,192.9,96.4,248.3,319.1,,,
,23,5.5,12.1,8.6,35.2,106.6,17.1,38.3,89.8,197.1,101.6,251,323.2,,,
,24,5.5,12.1,9.2,36.8,107.6,17.7,42.5,92.3,199.7,108.6,258.5,324.1,,,
,25,5.5,12.2,9.2,39.2,110.3,18,44.3,95.7,203.8,113.1,262.2,324.5,,,
,26,5.5,12.2,9.3,41.3,113.9,19.6,45,98.9,208.6,117.8,264.2,325.7,,,
,27,5.5,12.2,9.6,42.1,116.2,20,45.1,101.4,215.6,122.7,266,326.1,,,
,28,5.5,12.4,9.6,43.1,120.3,20.7,45.8,105,220.2,130.6,269.6,327.5,,,
,29,5.8,9.7,43.6,121.6,20.8,46.1,106.1,224.9,136.3,272.5,328,,,,
,30,5.8,9.7,45.8,123.5,20.9,47.1,106.6,228.4,141.2,276,328,,,,
,31,5.8,10.7,125,47.9,107.7,144.2,328.4,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.8,6.6,10.7,35.2,79.2,20.9,27.1,59.8,120.7,144.2,131.8,52.4,694.1
,RAINY,DAYS,-,0.3,0.4,0.7,1.7,3.9,1.4,1.8,3.3,6.2,8.1,7.1,3.2,
,NUMBER,OF,YEARS,-,44,45,45,49,49,46,46,47,48,47,46,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,K.PARAMATHI,OBSY,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-38,PERIOD,1977-2020,43,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.3,5.1,0.4,14.4,50.2,2.1,20.8,72.1,129.5,4.3,138.3,276.7,,,
,2,2.4,5.2,0.4,14.4,51.3,6.2,21,72.7,133.6,10.1,145.8,279.7,,,
,3,3,5.2,0.7,14.9,51.9,7.4,21.1,73.3,136.6,12.5,150.8,285.8,,,
,4,3,5.2,1.1,15.3,55.1,7.8,21.1,73.9,138.4,14.3,155.6,290,,,
,5,3.1,5.3,2.5,15.4,59.2,8.1,22.4,74.1,139.8,17.7,165.5,291.8,,,
,6,3.1,5.4,3.2,16.5,65.1,10.9,22.8,74.4,141.3,19.7,171.4,292.7,,,
,7,3.1,5.7,3.5,18.5,72,11.7,23.6,75,144,23.4,175.7,295.1,,,
,8,3.2,7.7,3.8,20.7,72.4,14.2,24.3,75.1,146.6,31,182.6,295.8,,,
,9,3.2,7.7,3.8,21.2,73.7,14.4,24.7,75.7,149.3,33.9,192.9,296.9,,,
,10,3.2,7.8,4,22.2,76.2,14.9,25.5,80.6,153.6,38.6,197.7,298.8,,,
,11,3.4,7.8,4.5,22.2,77.8,15.9,28.2,83.6,156.7,41.6,200.2,300.9,,,
,12,3.4,7.8,4.8,22.9,79.3,16.2,29.5,84.5,162.1,45,205.7,302.7,,,
,13,3.4,8.2,4.8,24.2,84.9,16.9,32.3,85.2,165.1,49.5,207.8,304.1,,,
,14,4,8.5,5,24.6,88.7,17.3,43.7,85.5,170.7,52.8,210.7,304.8,,,
,15,4.5,8.6,5,25.7,97.1,18.3,58.3,94.4,171.5,58,213.9,306,,,
,16,4.5,8.6,5.1,27.7,99.1,18.4,58.8,95.5,175.9,61.1,220.1,307.3,,,
,17,4.6,8.8,5.2,28.5,102.2,18.6,59.4,98.8,182.7,64.9,223.1,308.1,,,
,18,4.6,9,5.2,30.2,104.3,18.6,59.9,100.6,186.7,70.7,226.4,308.8,,,
,19,4.9,9.3,5.6,33.2,105.9,18.8,60.8,101.2,189.9,76.1,232,312.2,,,
,20,5,9.7,6.1,33.6,108.4,18.9,61.3,101.3,194.4,81.6,233.7,314.1,,,
,21,5,10.1,10.9,34.6,111,18.9,62.9,102.2,199.2,86,238.4,315,,,
,22,5.1,10.1,11,37.3,111.7,18.9,63.2,103,216.4,88.6,246.1,315.4,,,
,23,5.1,10.1,11.7,39.1,122,19.1,64,104.4,221.8,93.8,248.5,319.3,,,
,24,5.1,10.1,11.8,39.2,124.2,19.2,66.5,106.3,225.1,98,254.1,320.1,,,
,25,5.1,10.1,11.8,41.8,129.2,19.3,67.9,110,235,100.3,258.1,320.5,,,
,26,5.1,10.1,12.8,42,131.4,20.2,68.5,115.8,237.8,108.3,259.7,323.1,,,
,27,5.1,10.1,13.5,42.5,134.6,20.2,70.1,118,241.2,114.4,264.2,323.4,,,
,28,5.1,10.1,13.5,42.9,137,20.2,70.4,120.7,248.9,118.7,267.6,323.5,,,
,29,5.1,13.5,44.9,140,20.7,70.6,123.2,252.9,126,271.4,323.5,,,,
,30,5.1,13.5,47.3,140.9,20.7,70.8,124.3,259.8,130.1,273.7,323.6,,,,
,31,5.1,13.8,144.4,71.1,126.9,132.5,324.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.1,5.1,13.8,33.4,97.1,20.7,50.4,55.8,132.9,132.5,141.3,50.5,738.5
,RAINY,DAYS,-,0.5,0.4,0.8,1.9,4.2,1.2,1.9,3.2,5.7,7.7,6.8,3.2,
,NUMBER,OF,YEARS,-,37,34,33,39,36,35,39,37,40,39,38,38
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,KADAVUR,REV,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-43,PERIOD,1973-2020,37,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1,5.3,0,18.4,40.7,0.5,28.8,46.4,77.5,2.5,120.2,241,,,
,2,1.6,5.3,0,18.4,42.1,1.1,29,46.7,78.8,9.4,123.7,244.9,,,
,3,1.7,5.3,0,18.4,43.7,5.4,29,46.7,83.6,11,125.4,248.1,,,
,4,1.9,5.3,0.6,19.2,44.6,5.8,29.3,46.8,85.9,14,131.7,249.9,,,
,5,2.2,5.3,1.8,20,47.8,8.8,29.3,46.8,87.4,15.5,137.6,252.3,,,
,6,2.2,5.9,4,20,49,12.2,29.3,46.8,88.2,16.2,140.9,253,,,
